Date,Wait
2025-01-02 11:51:00,40
2025-01-02 11:56:00,40
2025-01-02 12:01:00,40
2025-01-02 12:06:00,40
2025-01-02 12:11:00,40
2025-01-02 12:16:00,40
2025-01-02 12:21:00,40
2025-01-02 12:26:00,40
2025-01-02 12:32:00,40
2025-01-02 12:37:00,40
2025-01-02 12:41:00,40
2025-01-02 12:47:00,40
2025-01-02 12:51:00,40
2025-01-02 12:56:00,25
2025-01-02 13:02:00,25
2025-01-02 13:06:00,25
2025-01-02 13:11:00,25
2025-01-02 13:16:00,40
2025-01-02 13:21:00,40
2025-01-02 13:26:00,40
2025-01-02 13:31:00,40
2025-01-02 13:51:00,40
2025-01-02 13:56:00,40
2025-01-02 14:01:00,30
2025-01-02 14:06:00,40
2025-01-02 14:11:00,40
2025-01-02 14:16:00,40
2025-01-02 14:21:00,40
2025-01-02 14:26:00,40
2025-01-02 14:31:00,40
2025-01-02 14:36:00,40
2025-01-02 14:41:00,40
2025-01-02 14:46:00,40
2025-01-02 14:51:00,15
2025-01-02 14:56:00,15
2025-01-02 15:01:00,30
2025-01-02 15:06:00,30
2025-01-02 15:11:00,30
2025-01-02 15:16:00,40
2025-01-02 15:21:00,50
2025-01-02 15:26:00,50
2025-01-02 15:31:00,50
2025-01-02 15:36:00,50
2025-01-02 15:41:00,45
2025-01-02 15:46:00,45
2025-01-02 15:51:00,45
2025-01-02 15:56:00,45
2025-01-02 16:01:00,45
2025-01-02 16:06:00,45
2025-01-02 16:11:00,45
2025-01-02 16:16:00,20
2025-01-02 16:21:00,20
2025-01-02 16:26:00,20
2025-01-02 16:31:00,20
2025-01-02 16:36:00,40
2025-01-02 16:41:00,40
2025-01-02 16:46:00,40
2025-01-02 16:51:00,40
2025-01-02 16:56:00,40
2025-01-02 17:01:00,40
2025-01-02 17:06:00,40
2025-01-02 17:11:00,40
2025-01-02 17:16:00,40
2025-01-02 17:21:00,20
2025-01-02 17:26:00,20
2025-01-02 17:31:00,20
2025-01-02 17:36:00,20
2025-01-02 17:41:00,20
2025-01-02 17:46:00,20
2025-01-02 17:51:00,20
2025-01-02 17:56:00,20
2025-01-02 18:01:00,20
2025-01-02 18:06:00,20
2025-01-02 18:11:00,10
2025-01-02 18:16:00,10
2025-01-02 18:21:00,10
2025-01-02 18:26:00,10
2025-01-02 18:31:00,10
2025-01-02 18:36:00,10
2025-01-02 18:41:00,15
2025-01-02 18:46:00,15
2025-01-02 18:51:00,15
2025-01-02 18:56:00,15
2025-01-02 19:01:00,20
2025-01-02 19:06:00,20
2025-01-02 19:11:00,20
2025-01-02 19:16:00,20
2025-01-02 19:21:00,20
2025-01-02 19:26:00,20
2025-01-02 19:31:00,20
2025-01-02 19:56:00,20
2025-01-02 20:01:00,20
2025-01-02 20:06:00,10
2025-01-02 20:11:00,20
2025-01-02 20:16:00,20
2025-01-02 20:21:00,10
2025-01-02 20:26:00,10
2025-01-02 20:31:00,10
2025-01-02 20:36:00,10
2025-01-02 20:41:00,10
2025-01-02 20:46:00,10
2025-01-02 20:51:00,10
2025-01-02 20:56:00,10
2025-01-02 21:01:00,10
2025-01-02 21:06:00,10
2025-01-02 21:11:00,10
2025-01-02 21:16:00,5
2025-01-02 21:21:00,5
2025-01-02 21:26:00,5
2025-01-02 21:31:00,5
2025-01-02 21:36:00,5
2025-01-02 21:41:00,5
2025-01-02 21:46:00,5
2025-01-02 21:51:00,5
2025-01-02 21:56:00,5
2025-01-02 22:01:00,5
2025-01-02 22:06:00,5
2025-01-02 22:11:00,5
2025-01-02 22:16:00,5
2025-01-02 22:21:00,5
2025-01-02 22:26:00,5
2025-01-02 22:31:00,5
2025-01-02 22:36:00,5
2025-01-02 22:41:00,5
2025-01-02 22:46:00,5
2025-01-02 22:51:00,5
2025-01-02 22:57:00,5
2025-01-02 23:01:00,5
2025-01-02 23:06:00,5
2025-01-02 23:11:00,5
2025-01-02 23:16:00,5
2025-01-02 23:21:00,5
2025-01-02 23:26:00,5
2025-01-02 23:31:00,5
2025-01-02 23:36:00,5
2025-01-02 23:41:00,5
2025-01-02 23:46:00,5
2025-01-02 23:51:00,5
2025-01-02 23:56:00,5
2025-01-03 00:01:00,5
2025-01-03 08:06:00,5
2025-01-03 08:11:00,0
2025-01-03 08:16:00,0
2025-01-03 08:21:00,5
2025-01-03 08:26:00,5
2025-01-03 08:31:00,5
2025-01-03 08:36:00,5
2025-01-03 08:41:00,5
2025-01-03 08:46:00,5
2025-01-03 08:51:00,5
2025-01-03 08:56:00,15
2025-01-03 09:01:00,15
2025-01-03 09:06:00,15
2025-01-03 09:11:00,15
2025-01-03 09:16:00,15
2025-01-03 09:31:00,15
2025-01-03 09:36:00,15
2025-01-03 09:41:00,15
2025-01-03 09:46:00,20
2025-01-03 09:51:00,20
2025-01-03 09:56:00,20
2025-01-03 10:01:00,20
2025-01-03 10:06:00,20
2025-01-03 10:11:00,20
2025-01-03 10:16:00,20
2025-01-03 10:21:00,20
2025-01-03 10:26:00,20
2025-01-03 10:31:00,20
2025-01-03 10:36:00,30
2025-01-03 10:41:00,30
2025-01-03 10:46:00,35
2025-01-03 10:51:00,35
2025-01-03 10:56:00,35
2025-01-03 11:01:00,35
2025-01-03 11:06:00,35
2025-01-03 11:11:00,35
2025-01-03 11:16:00,35
2025-01-03 11:21:00,35
2025-01-03 11:26:00,35
2025-01-03 11:46:00,35
2025-01-03 11:51:00,35
2025-01-03 11:56:00,35
2025-01-03 12:01:00,35
2025-01-03 12:06:00,35
2025-01-03 12:11:00,35
2025-01-03 12:16:00,35
2025-01-03 12:21:00,40
2025-01-03 12:26:00,40
2025-01-03 12:32:00,40
2025-01-03 12:36:00,40
2025-01-03 12:41:00,40
2025-01-03 12:46:00,40
2025-01-03 12:51:00,40
2025-01-03 12:56:00,40
2025-01-03 13:01:00,40
2025-01-03 13:06:00,40
2025-01-03 13:11:00,40
2025-01-03 13:16:00,40
2025-01-03 13:21:00,40
2025-01-03 13:26:00,25
2025-01-03 13:31:00,25
2025-01-03 13:36:00,25
2025-01-03 13:41:00,25
2025-01-03 13:46:00,30
2025-01-03 13:51:00,30
2025-01-03 13:56:00,30
2025-01-03 14:01:00,30
2025-01-03 14:06:00,30
2025-01-03 14:11:00,30
2025-01-03 14:16:00,30
2025-01-03 14:21:00,30
2025-01-03 14:26:00,30
2025-01-03 14:31:00,50
2025-01-03 14:36:00,50
2025-01-03 14:41:00,50
2025-01-03 14:46:00,50
2025-01-03 14:51:00,40
2025-01-03 14:56:00,40
2025-01-03 15:01:00,40
2025-01-03 15:06:00,40
2025-01-03 15:11:00,30
2025-01-03 15:16:00,30
2025-01-03 15:21:00,35
2025-01-03 15:26:00,35
2025-01-03 15:31:00,35
2025-01-03 15:36:00,35
2025-01-03 15:41:00,40
2025-01-03 15:46:00,40
2025-01-03 15:51:00,40
2025-01-03 15:56:00,40
2025-01-03 16:01:00,50
2025-01-03 16:06:00,45
2025-01-03 16:11:00,45
2025-01-03 16:16:00,45
2025-01-03 16:21:00,45
2025-01-03 16:26:00,45
2025-01-03 16:31:00,45
2025-01-03 16:36:00,45
2025-01-03 16:41:00,45
2025-01-03 16:46:00,45
2025-01-03 16:51:00,25
2025-01-03 16:56:00,25
2025-01-03 17:01:00,25
2025-01-03 17:06:00,25
2025-01-03 17:11:00,25
2025-01-03 17:16:00,25
2025-01-03 17:21:00,25
2025-01-03 17:26:00,25
2025-01-03 17:31:00,25
2025-01-03 17:36:00,25
2025-01-03 17:41:00,25
2025-01-03 17:46:00,25
2025-01-03 17:51:00,30
2025-01-03 17:56:00,30
2025-01-03 18:01:00,30
2025-01-03 18:06:00,30
2025-01-03 18:11:00,30
2025-01-03 18:16:00,20
2025-01-03 18:21:00,20
2025-01-03 18:26:00,20
2025-01-03 18:31:00,20
2025-01-03 18:36:00,20
2025-01-03 18:41:00,20
2025-01-03 18:46:00,20
2025-01-03 18:51:00,20
2025-01-03 18:56:00,20
2025-01-03 19:01:00,20
2025-01-03 19:06:00,20
2025-01-03 19:11:00,20
2025-01-03 19:16:00,20
2025-01-03 19:21:00,20
2025-01-03 19:26:00,20
2025-01-03 19:31:00,20
2025-01-03 19:36:00,20
2025-01-03 19:41:00,20
2025-01-03 19:46:00,20
2025-01-03 19:51:00,20
2025-01-03 19:56:00,20
2025-01-03 20:01:00,20
2025-01-03 20:06:00,20
2025-01-03 20:11:00,20
2025-01-03 20:16:00,20
2025-01-03 20:21:00,20
2025-01-03 20:26:00,20
2025-01-03 20:31:00,10
2025-01-03 20:36:00,5
2025-01-03 20:41:00,5
2025-01-03 20:46:00,5
2025-01-03 20:51:00,5
2025-01-03 20:56:00,5
2025-01-03 21:01:00,5
2025-01-03 21:06:00,5
2025-01-03 21:11:00,5
2025-01-03 21:16:00,5
2025-01-03 21:21:00,5
2025-01-03 21:26:00,5
2025-01-03 21:31:00,5
2025-01-03 21:36:00,5
2025-01-03 21:41:00,5
2025-01-03 21:46:00,5
2025-01-03 21:51:00,5
2025-01-03 21:56:00,5
2025-01-03 22:01:00,5
2025-01-03 22:06:00,10
2025-01-03 22:11:00,10
2025-01-03 22:16:00,10
2025-01-03 22:21:00,20
2025-01-03 22:26:00,20
2025-01-03 22:31:00,20
2025-01-03 22:36:00,20
2025-01-03 22:42:00,20
2025-01-03 22:46:00,20
2025-01-03 22:51:00,20
2025-01-03 22:56:00,20
2025-01-03 23:01:00,20
2025-01-03 23:06:00,20
2025-01-03 23:11:00,10
2025-01-03 23:16:00,10
2025-01-03 23:21:00,10
2025-01-03 23:26:00,5
2025-01-03 23:31:00,5
2025-01-03 23:36:00,5
2025-01-03 23:41:00,5
2025-01-03 23:46:00,5
2025-01-03 23:51:00,5
2025-01-03 23:56:00,5
2025-01-04 00:01:00,5
2025-01-04 08:06:00,10
2025-01-04 08:11:00,10
2025-01-04 08:16:00,0
2025-01-04 08:21:00,0
2025-01-04 08:26:00,0
2025-01-04 08:31:00,10
2025-01-04 08:36:00,10
2025-01-04 08:41:00,10
2025-01-04 08:46:00,10
2025-01-04 08:51:00,10
2025-01-04 08:56:00,10
2025-01-04 09:01:00,10
2025-01-04 09:06:00,10
2025-01-04 09:11:00,10
2025-01-04 09:16:00,10
2025-01-04 09:21:00,10
2025-01-04 09:26:00,10
2025-01-04 09:31:00,25
2025-01-04 09:36:00,25
2025-01-04 09:41:00,35
2025-01-04 09:46:00,40
2025-01-04 09:51:00,40
2025-01-04 09:56:00,40
2025-01-04 10:01:00,30
2025-01-04 10:06:00,30
2025-01-04 10:11:00,30
2025-01-04 10:16:00,30
2025-01-04 10:21:00,30
2025-01-04 10:26:00,30
2025-01-04 10:31:00,25
2025-01-04 10:36:00,25
2025-01-04 10:41:00,25
2025-01-04 10:46:00,25
2025-01-04 10:51:00,40
2025-01-04 10:56:00,40
2025-01-04 11:01:00,40
2025-01-04 11:06:00,40
2025-01-04 11:11:00,40
2025-01-04 11:16:00,40
2025-01-04 11:21:00,40
2025-01-04 11:26:00,40
2025-01-04 11:31:00,30
2025-01-04 11:36:00,30
2025-01-04 11:41:00,30
2025-01-04 11:46:00,20
2025-01-04 11:51:00,20
2025-01-04 11:56:00,20
2025-01-04 12:01:00,40
2025-01-04 12:07:00,40
2025-01-04 12:11:00,40
2025-01-04 12:17:00,40
2025-01-04 12:21:00,40
2025-01-04 12:26:00,40
2025-01-04 12:31:00,40
2025-01-04 12:36:00,20
2025-01-04 12:41:00,20
2025-01-04 12:47:00,20
2025-01-04 12:51:00,30
2025-01-04 12:56:00,30
2025-01-04 13:01:00,30
2025-01-04 13:06:00,30
2025-01-04 13:11:00,30
2025-01-04 13:16:00,25
2025-01-04 13:21:00,25
2025-01-04 13:26:00,25
2025-01-04 13:31:00,25
2025-01-04 13:36:00,25
2025-01-04 13:41:00,25
2025-01-04 13:46:00,25
2025-01-04 13:51:00,35
2025-01-04 13:56:00,35
2025-01-04 14:01:00,35
2025-01-04 14:06:00,35
2025-01-04 14:11:00,35
2025-01-04 14:16:00,35
2025-01-04 14:21:00,35
2025-01-04 14:26:00,35
2025-01-04 14:31:00,35
2025-01-04 14:36:00,35
2025-01-04 14:41:00,35
2025-01-04 14:46:00,35
2025-01-04 14:51:00,25
2025-01-04 14:56:00,25
2025-01-04 15:01:00,25
2025-01-04 15:06:00,25
2025-01-04 15:11:00,25
2025-01-04 15:16:00,25
2025-01-04 15:21:00,40
2025-01-04 15:26:00,40
2025-01-04 15:31:00,40
2025-01-04 15:36:00,40
2025-01-04 15:41:00,40
2025-01-04 15:46:00,40
2025-01-04 15:51:00,40
2025-01-04 16:06:00,40
2025-01-04 16:11:00,40
2025-01-04 16:16:00,40
2025-01-04 16:21:00,40
2025-01-04 16:26:00,40
2025-01-04 16:31:00,40
2025-01-04 16:36:00,10
2025-01-04 16:41:00,10
2025-01-04 16:46:00,10
2025-01-04 16:51:00,10
2025-01-04 16:56:00,10
2025-01-04 17:01:00,25
2025-01-04 17:06:00,25
2025-01-04 17:11:00,25
2025-01-04 17:16:00,25
2025-01-04 17:21:00,25
2025-01-04 17:26:00,25
2025-01-04 17:31:00,25
2025-01-04 17:36:00,25
2025-01-04 17:41:00,25
2025-01-04 17:46:00,15
2025-01-04 17:51:00,15
2025-01-04 17:56:00,15
2025-01-04 18:01:00,15
2025-01-04 18:06:00,5
2025-01-04 18:11:00,5
2025-01-04 18:16:00,15
2025-01-04 18:21:00,15
2025-01-04 18:26:00,15
2025-01-04 18:31:00,15
2025-01-04 18:36:00,15
2025-01-04 18:41:00,15
2025-01-04 18:46:00,15
2025-01-04 18:51:00,20
2025-01-04 18:56:00,20
2025-01-04 19:01:00,20
2025-01-04 19:06:00,20
2025-01-04 19:11:00,20
2025-01-04 19:16:00,20
2025-01-04 19:21:00,20
2025-01-04 19:26:00,20
2025-01-04 19:31:00,20
2025-01-04 19:36:00,20
2025-01-04 19:41:00,20
2025-01-04 19:46:00,20
2025-01-04 19:51:00,20
2025-01-04 19:56:00,20
2025-01-04 20:01:00,20
2025-01-04 20:06:00,20
2025-01-04 20:11:00,15
2025-01-04 20:16:00,15
2025-01-04 20:21:00,10
2025-01-04 20:26:00,10
2025-01-04 20:31:00,10
2025-01-04 20:36:00,10
2025-01-04 20:41:00,10
2025-01-04 20:46:00,10
2025-01-04 20:51:00,10
2025-01-04 20:56:00,10
2025-01-04 21:01:00,10
2025-01-04 21:06:00,10
2025-01-04 21:11:00,10
2025-01-04 21:16:00,10
2025-01-04 21:21:00,10
2025-01-04 21:26:00,10
2025-01-04 21:31:00,10
2025-01-04 21:36:00,10
2025-01-04 21:41:00,10
2025-01-04 21:46:00,10
2025-01-04 21:51:00,10
2025-01-04 21:56:00,10
2025-01-04 22:01:00,10
2025-01-04 22:06:00,10
2025-01-04 22:11:00,10
2025-01-04 22:16:00,10
2025-01-04 22:21:00,10
2025-01-04 22:26:00,10
2025-01-04 22:31:00,10
2025-01-04 22:36:00,10
2025-01-04 22:41:00,10
2025-01-04 22:46:00,10
2025-01-04 22:51:00,10
2025-01-04 22:56:00,10
2025-01-04 23:01:00,10
2025-01-04 23:06:00,10
2025-01-04 23:11:00,10
2025-01-04 23:16:00,10
2025-01-04 23:21:00,10
2025-01-04 23:26:00,10
2025-01-04 23:31:00,10
2025-01-04 23:36:00,10
2025-01-04 23:41:00,10
2025-01-04 23:46:00,10
2025-01-04 23:51:00,10
2025-01-04 23:56:00,10
2025-01-05 00:01:00,10
2025-01-05 08:06:00,5
2025-01-05 08:11:00,5
2025-01-05 08:16:00,5
2025-01-05 08:21:00,5
2025-01-05 08:26:00,5
2025-01-05 08:31:00,5
2025-01-05 08:36:00,5
2025-01-05 08:41:00,5
2025-01-05 08:46:00,5
2025-01-05 08:51:00,5
2025-01-05 08:56:00,5
2025-01-05 09:01:00,5
2025-01-05 09:06:00,5
2025-01-05 09:11:00,5
2025-01-05 09:16:00,5
2025-01-05 09:21:00,5
2025-01-05 09:26:00,5
2025-01-05 09:31:00,5
2025-01-05 09:36:00,10
2025-01-05 09:41:00,10
2025-01-05 09:46:00,10
2025-01-05 09:51:00,20
2025-01-05 09:56:00,20
2025-01-05 10:01:00,20
2025-01-05 10:06:00,20
2025-01-05 10:11:00,20
2025-01-05 10:16:00,10
2025-01-05 10:21:00,10
2025-01-05 10:26:00,10
2025-01-05 10:31:00,10
2025-01-05 10:36:00,5
2025-01-05 10:41:00,5
2025-01-05 10:46:00,5
2025-01-05 10:51:00,20
2025-01-05 10:56:00,10
2025-01-05 11:01:00,10
2025-01-05 11:06:00,20
2025-01-05 11:11:00,20
2025-01-05 11:16:00,20
2025-01-05 11:21:00,20
2025-01-05 11:26:00,20
2025-01-05 11:31:00,20
2025-01-05 11:36:00,15
2025-01-05 11:41:00,15
2025-01-05 11:46:00,15
2025-01-05 11:51:00,15
2025-01-05 11:56:00,15
2025-01-05 12:01:00,15
2025-01-05 12:06:00,15
2025-01-05 12:11:00,15
2025-01-05 12:17:00,15
2025-01-05 12:21:00,15
2025-01-05 12:26:00,15
2025-01-05 12:32:00,15
2025-01-05 12:36:00,20
2025-01-05 12:41:00,20
2025-01-05 12:47:00,20
2025-01-05 12:51:00,20
2025-01-05 12:56:00,20
2025-01-05 13:01:00,20
2025-01-05 13:06:00,20
2025-01-05 13:12:00,20
2025-01-05 13:16:00,20
2025-01-05 13:21:00,20
2025-01-05 13:26:00,20
2025-01-05 13:31:00,20
2025-01-05 13:36:00,20
2025-01-05 13:41:00,20
2025-01-05 13:46:00,20
2025-01-05 13:51:00,20
2025-01-05 13:56:00,20
2025-01-05 14:01:00,20
2025-01-05 14:06:00,20
2025-01-05 14:11:00,20
2025-01-05 14:16:00,20
2025-01-05 14:21:00,20
2025-01-05 14:26:00,20
2025-01-05 14:31:00,20
2025-01-05 14:36:00,20
2025-01-05 14:41:00,20
2025-01-05 14:46:00,20
2025-01-05 14:51:00,20
2025-01-05 14:56:00,20
2025-01-05 15:01:00,20
2025-01-05 15:06:00,20
2025-01-05 15:11:00,20
2025-01-05 15:16:00,20
2025-01-05 15:21:00,20
2025-01-05 15:26:00,25
2025-01-05 15:31:00,30
2025-01-05 15:36:00,30
2025-01-05 15:41:00,30
2025-01-05 15:46:00,30
2025-01-05 15:51:00,30
2025-01-05 15:56:00,30
2025-01-05 16:01:00,15
2025-01-05 16:06:00,15
2025-01-05 16:11:00,20
2025-01-05 16:16:00,20
2025-01-05 16:21:00,20
2025-01-05 16:26:00,10
2025-01-05 16:31:00,10
2025-01-05 16:36:00,10
2025-01-05 16:41:00,10
2025-01-05 16:46:00,10
2025-01-05 16:51:00,15
2025-01-05 16:56:00,15
2025-01-05 17:01:00,15
2025-01-05 17:06:00,15
2025-01-05 17:11:00,20
2025-01-05 17:16:00,20
2025-01-05 17:21:00,20
2025-01-05 17:26:00,10
2025-01-05 17:31:00,10
2025-01-05 17:36:00,10
2025-01-05 17:41:00,5
2025-01-05 17:46:00,5
2025-01-05 17:51:00,5
2025-01-05 17:56:00,5
2025-01-05 18:01:00,5
2025-01-05 18:06:00,5
2025-01-05 18:11:00,5
2025-01-05 18:16:00,5
2025-01-05 18:21:00,5
2025-01-05 18:26:00,10
2025-01-05 18:31:00,10
2025-01-05 18:36:00,10
2025-01-05 18:41:00,10
2025-01-05 18:46:00,10
2025-01-05 18:51:00,10
2025-01-05 18:56:00,10
2025-01-05 19:01:00,10
2025-01-05 19:06:00,10
2025-01-05 19:11:00,10
2025-01-05 19:17:00,10
2025-01-05 19:21:00,10
2025-01-05 19:26:00,10
2025-01-05 19:31:00,10
2025-01-05 19:36:00,10
2025-01-05 19:41:00,10
2025-01-05 19:46:00,10
2025-01-05 19:51:00,10
2025-01-05 19:56:00,10
2025-01-05 20:01:00,10
2025-01-05 20:06:00,10
2025-01-05 20:11:00,10
2025-01-05 20:16:00,10
2025-01-05 20:21:00,10
2025-01-05 20:26:00,10
2025-01-05 20:31:00,10
2025-01-05 20:36:00,10
2025-01-05 20:41:00,10
2025-01-05 20:46:00,10
2025-01-05 20:51:00,10
2025-01-05 20:56:00,10
2025-01-05 21:01:00,10
2025-01-05 21:06:00,10
2025-01-05 21:11:00,10
2025-01-05 21:16:00,10
2025-01-05 21:21:00,10
2025-01-05 21:26:00,10
2025-01-05 21:31:00,10
2025-01-05 21:36:00,10
2025-01-05 21:41:00,10
2025-01-05 21:46:00,10
2025-01-05 21:51:00,10
2025-01-05 21:56:00,10
2025-01-05 22:01:00,10
2025-01-05 22:06:00,10
2025-01-05 22:11:00,10
2025-01-05 22:16:00,10
2025-01-05 22:21:00,10
2025-01-05 22:26:00,10
2025-01-05 22:31:00,10
2025-01-05 22:36:00,10
2025-01-05 22:42:00,10
2025-01-05 22:46:00,10
2025-01-05 22:51:00,10
2025-01-05 22:56:00,10
2025-01-05 23:01:00,10
2025-01-05 23:06:00,10
2025-01-05 23:11:00,10
2025-01-05 23:17:00,10
2025-01-05 23:21:00,10
2025-01-05 23:26:00,10
2025-01-05 23:31:00,10
2025-01-05 23:36:00,10
2025-01-05 23:41:00,10
2025-01-05 23:46:00,10
2025-01-05 23:51:00,10
2025-01-05 23:56:00,10
2025-01-06 00:01:00,10
